fetched_at,time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,weather_code
2026-06-06T03:27:12Z,2026-06-06T03:00,27.6,93,0.0,7.6,3
2026-06-07T03:54:00Z,2026-06-07T03:00,28.8,81,0.0,10.5,3
2026-06-08T03:58:32Z,2026-06-08T03:00,30.0,71,0.0,11.9,3
2026-06-09T03:28:28Z,2026-06-09T03:00,24.4,92,0.6,4.1,53
2026-06-10T03:39:52Z,2026-06-10T03:00,24.4,88,0.0,7.1,3
2026-06-11T03:56:31Z,2026-06-11T03:00,25.9,88,0.0,5.4,3
2026-06-12T03:55:52Z,2026-06-12T03:00,25.7,96,0.0,3.7,3
2026-06-13T03:40:19Z,2026-06-13T03:00,27.5,91,0.0,12.0,3
2026-06-14T04:02:01Z,2026-06-14T04:00,28.4,86,0.0,6.0,3
2026-06-15T04:14:44Z,2026-06-15T04:00,29.0,91,0.0,3.5,95
2026-06-16T04:04:34Z,2026-06-16T04:00,27.5,95,0.3,8.2,95
2026-06-17T04:05:22Z,2026-06-17T04:00,27.4,97,0.3,10.5,95
2026-06-18T03:56:03Z,2026-06-18T03:00,27.9,91,0.1,12.5,51
2026-06-19T04:15:51Z,2026-06-19T04:00,28.1,81,0.1,14.3,51
2026-06-20T03:37:45Z,2026-06-20T03:00,28.5,79,0.0,16.6,3
2026-06-21T04:10:27Z,2026-06-21T04:00,27.4,92,0.0,5.2,3
2026-06-22T04:11:27Z,2026-06-22T04:00,27.7,91,0.1,6.8,51
2026-06-23T03:31:41Z,2026-06-23T03:00,28.5,73,0.0,9.3,1
2026-06-24T03:33:00Z,2026-06-24T03:00,30.0,67,0.0,8.5,0
2026-06-25T03:31:02Z,2026-06-25T03:00,31.5,70,0.0,9.0,3
2026-06-26T03:38:33Z,2026-06-26T03:00,28.3,89,0.0,9.4,3
2026-06-27T03:24:18Z,2026-06-27T03:00,25.5,99,7.0,2.3,96
2026-06-28T03:45:55Z,2026-06-28T03:00,25.9,96,4.3,6.7,96
2026-06-29T03:52:46Z,2026-06-29T03:00,26.1,97,6.2,5.0,96
2026-06-30T03:36:40Z,2026-06-30T03:00,25.7,99,3.7,6.5,96
2026-07-01T03:50:45Z,2026-07-01T03:00,26.1,98,0.3,5.9,51
2026-07-02T03:32:14Z,2026-07-02T03:00,25.9,97,0.8,2.2,53
2026-07-03T02:55:01Z,2026-07-03T02:00,27.2,93,0.0,8.9,1
2026-07-05T03:21:00Z,2026-07-05T03:00,25.5,99,10.9,9.5,96
2026-07-06T03:29:05Z,2026-07-06T03:00,27.3,94,0.3,12.7,51
2026-07-07T03:19:21Z,2026-07-07T03:00,26.6,97,0.0,6.7,3
2026-07-08T02:36:53Z,2026-07-08T02:00,26.5,99,0.2,8.4,51
2026-07-09T02:55:47Z,2026-07-09T02:00,25.6,99,6.9,3.8,96
2026-07-10T02:58:18Z,2026-07-10T02:00,26.5,98,1.2,5.4,95
2026-07-11T02:34:40Z,2026-07-11T02:00,27.2,97,0.0,5.2,3
2026-07-12T02:41:37Z,2026-07-12T02:00,27.5,96,0.0,2.2,0
2026-07-13T02:42:57Z,2026-07-13T02:00,27.3,97,0.0,3.6,1
2026-07-14T02:26:11Z,2026-07-14T02:00,28.2,92,0.0,4.8,1
2026-07-15T02:24:20Z,2026-07-15T02:00,28.5,92,0.0,8.1,3
2026-07-16T02:32:10Z,2026-07-16T02:00,28.0,97,0.6,5.1,53
2026-07-17T02:34:25Z,2026-07-17T02:00,28.6,81,0.0,6.7,3
2026-07-18T02:25:21Z,2026-07-18T02:00,28.7,76,0.0,8.6,2
2026-07-19T02:38:27Z,2026-07-19T02:00,28.2,95,0.0,4.9,3
2026-07-20T03:29:42Z,2026-07-20T03:00,26.8,95,0.1,3.2,51
2026-07-21T02:35:53Z,2026-07-21T02:00,28.0,91,0.0,3.6,3
2026-07-22T02:34:27Z,2026-07-22T02:00,27.4,91,0.0,6.7,1
2026-07-23T02:40:07Z,2026-07-23T02:00,25.7,96,3.9,1.9,95
2026-07-24T02:36:03Z,2026-07-24T02:00,26.4,97,0.9,3.3,95
2026-07-25T02:34:21Z,2026-07-25T02:00,25.0,96,1.6,4.2,80
2026-07-26T02:42:38Z,2026-07-26T02:00,27.1,92,0.0,6.3,3
2026-07-27T02:51:11Z,2026-07-27T02:00,28.9,88,0.0,8.8,3
2026-07-28T02:28:57Z,2026-07-28T02:00,25.8,98,6.9,2.4,96
2026-07-29T02:33:16Z,2026-07-29T02:00,25.6,99,1.6,6.3,95
2026-07-30T02:20:57Z,2026-07-30T02:00,25.2,94,1.6,9.7,80
2026-07-31T02:44:40Z,2026-07-31T02:00,25.5,99,0.6,3.1,53
2026-08-01T02:42:58Z,2026-08-01T02:00,25.6,98,2.5,6.0,95
2026-08-02T02:42:01Z,2026-08-02T02:00,25.9,97,0.3,7.7,51
2026-08-03T02:43:14Z,2026-08-03T02:00,26.5,97,0.4,4.6,51
2026-08-04T02:27:09Z,2026-08-04T02:00,27.1,99,0.0,2.6,3
2026-08-05T02:26:42Z,2026-08-05T02:00,25.9,97,0.4,7.8,51
